1.0	732.0	0.018542199453094283	11.164357198819625	2.079846092664614	0.13114754098360656	0.04024669854039345	0.8730893841853111	0.8453156163617824	0.8127682815357483	0.7751955895350088	0.7325664927120851	0.685140859520235	0.6335179692829874	0.5786446188258023	0.5217692394574277	0.46434068948451795	0.40786652605541357	0.35375900225813567	0.30320134200590854	0.25705982066596444	0.2158523765497831	0.17976878603821175	0.1487268245212981	0.12244555770708354	0.10051958908588426	0.08248368136854288	0.06786290527120166	0.05620778871720096	0.047116450090315204	0.04024669854039345	6.2729044674054695	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0.06196105242103334	0.0733385988107337	0.08666605119261353	0.10192751800699973	0.11902703402795602	0.1377789054154039	0.1579096612382333	0.17907274612195437	0.20087403120986466	0.22290348455350598	0.2447670285384444	0.2661131650610739	0.2866509487010897	0.3061583822107768	0.3244823821407403	0.3415326317872969	0.3572719005528935	0.37170504952201694	0.3848683085397468	0.3968197627414503	0.40763146569741054	0.41738324216069417	0.42615803878806996	0.4340385872550699	0.4411051211997872	0.44743390490155016	0.45309636600900083	0.4581586639400441
1.0	733.0	0.016055480412087025	11.02436613106602	1.7153330415706123	0.14754098360655737	0.03985521586222429	0.8882124162870557	0.8632298411520544	0.8337104232292134	0.7993026475174073	0.759828743980433	0.7153593675428604	0.6662778754943985	0.6133157864090808	0.5575417532977723	0.5002942910407518	0.44306282210943215	0.3873375924778762	0.33445963268614953	0.2855019399303509	0.24120243629922447	0.20195327380834208	0.16783673733176493	0.13869009387381154	0.11418099200066684	0.09387916190624185	0.07731607802188006	0.06402956002461346	0.0535939218713187	0.045638158729147824	0.03985521586222429	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0.06553276412621527	0.07727683941335416	0.0910040889842407	0.10667264625560187	0.1241582543015678	0.14324719980493836	0.1636414677599196	0.18497647095126143	0.20684861461487422	0.2288475097561735	0.2505868253381414	0.2717287804121148	0.29199951056344076	0.31119500199040007	0.32917914597091547	0.34587637906819285	0.36126143745377676	0.3753482895105632	0.38817965252709885	0.3998178768884092	0.4103375039534225	0.4198194925533485	0.42834693801608337	0.43600203623439815	0.44286403552161124	0.4490079420063245	0.4545037810552128	0.4594162564953233
1.0	734.0	0.010758998225883266	15.580008200809708	1.8864510688944967	0.16393442622950818	0.03525839951914106	0.922209895605068	0.9040027565018005	0.8820794071721253	0.8559476742922159	0.8251735845170113	0.7894436178210841	0.7486375680388305	0.7029020878236848	0.652709268869617	0.5988814392399578	0.5425658470340852	0.48515271930853116	0.4281455506893228	0.37300774784731516	0.32101793631792647	0.27316321123044673	0.23008693062297397	0.19209145398112337	0.15918328514533658	0.13114213260444696	0.10759622718017538	0.08809113757299329	0.07214525975481147	0.0592900921635875	0.04909657243179663	0.04119025105573912	0.03525839951914106	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0.057285327432358056	0.06807831671099004	0.08077672123448609	0.09539777218940025	0.11188348668067466	0.13008760479470827	0.14977297256202646	0.170621526138884	0.19225617526096264	0.21427087473618608	0.23626320864894731	0.25786364660533184	0.2787571661744896	0.29869536016600345	0.3174994686422267	0.3350563183449198	0.3513097413217584	0.3662498832687613	0.3799022464017568	0.39231764600750374	0.4035636806908728	0.4137178974149027	0.42286257389110155	0.4310809089971339	0.43845436566418095
1.0	735.0	0.010931984981077522	16.625555824915622	2.235014554743022	0.16393442622950818	0.03358800442293557	0.9210545055398286	0.9026053477208156	0.8804048476754871	0.8539630978707975	0.8228522295914844	0.786769593566007	0.7456110528449686	0.6995440471908307	0.6490644411660914	0.595018294922292	0.5385726678651392	0.48112987486929176	0.4241951915661271	0.3692230022374024	0.31747386323794513	0.2699111425410301	0.22715273895267338	0.18947721466890854	0.15687114255252305	0.12909903997876096	0.1057784721368679	0.08644797110773784	0.07062133425565717	0.05782669192046205	0.047631775051272585	0.03965821859026779	0.03358800442293557	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0.05717867979309154	0.06819271031376498	0.0810889501306407	0.09588641473634081	0.11252700432794312	0.13086309431535345	0.1506556969436753	0.1715852311968635	0.19327404427558476	0.21531684340209672	0.23731331202927478	0.258897115411603	0.27975710380710644	0.29964896313341605	0.31839785599914555	0.33589408973483903	0.3520843913357835	0.3669611784574247	0.38055163815002885	0.39290776025408286	0.4040979003937712	0.41420003715666753	0.4232966368910415	0.43147091297450973
1.0	736.0	0.007103353470231961	27.383271992726826	1.912672951011021	0.16393442622950818	0.03757505197249666	0.9472411994713273	0.9344760639526546	0.9188869557876901	0.8999860861469071	0.8772694606665005	0.8502520001885499	0.8185179379203092	0.7817856534735672	0.739981634466631	0.6933124547164276	0.6423181925355516	0.5878884252108325	0.5312258188827435	0.4737535185057065	0.41697843169636084	0.36233689929431306	0.31105538428819457	0.2640535751799751	0.22190335423399377	0.18484104660666026	0.15281863502112564	0.12557513846102714	0.10271123424368907	0.08375552734088111	0.06821672925084908	0.05562062379740466	0.04553351083102743	0.03757505197249666	4.961057916798833	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0.04413267723758452	0.052901662271066435	0.06339932077028355	0.07572612797282183	0.08993079828167402	0.1059900692927531	0.12379360717883997	0.14313817479233154	0.16373392236540063	0.1852230746630305	0.20720819388598286	0.22928479227442153	0.2510723091467241	0.27223853264961656	0.29251480206752295	0.3117017729174152	0.3296673532721024	0.3463392966902666	0.36169497419461266	0.3757503706612786	0.38854969029865827	0.40015633710960413
1.0	737.0	0.007195894258082303	30.149480803975077	1.6588124893202523	0.16393442622950818	0.03732569407859137	0.9465908831369617	0.9336794327416996	0.9179174645899741	0.8988155958675519	0.8758698323933115	0.8485975170153933	0.8165885945539741	0.7795711503203122	0.7374856126007447	0.6905561699779709	0.6393425838431831	0.5847535634944181	0.5280071631880932	0.47053521894253914	0.41384483658481586	0.35936404110576	0.30830422816508085	0.26156621032002353	0.21970239381065462	0.1829316819663063	0.15119233880052013	0.12421397084116123	0.10159194540870885	0.08285298757677105	0.06750652123194227	0.055080838514391856	0.045145895957235185	0.03732569407859137	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0.04632575610988273	0.05550629096409045	0.06644923332512878	0.07924297089272159	0.09391886136512091	0.11043188687886607	0.12864753921465563	0.14833888882321555	0.16919613713207296	0.19084813413685375	0.21289230882321103	0.2349274107289002	0.25658318974854755	0.2775425977834492	0.2975544967826731	0.31643720532269937	0.3340748094315243	0.35040880134928093	0.3654274807687175	0.3791550005507658	0.3916412725752668	0.4029533625810019
1.0	738.0	0.005066841556433303	40.483255292482916	1.7215276287144798	0.18032786885245902	0.03325895277525651	0.9617877256690858	0.9523650685548408	0.940762063950461	0.9265508263347091	0.9092592570234065	0.8883874138954367	0.8634360195585328	0.8339496193891626	0.7995750146187298	0.7601319676823066	0.7156878706902514	0.6666221527049202	0.6136620277335882	0.5578718772784983	0.5005864020146275	0.4432919588286924	0.3874765018062054	0.33447924426074893	0.28537126172697486	0.24088771063520859	0.20141636736153304	0.16703283014384165	0.1375647565179655	0.11266670730058938	0.09189128603696978	0.07474817368629971	0.060747990815175165	0.04943158247582814	0.04038723741729459	0.03325895277525651	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0.04600047899235444	0.05536928004306733	0.06647823263054661	0.07941937655645545	0.094225901400048	0.11085316330054923	0.1291660435039058	0.14893657540962574	0.16985406153679708	0.191547056156502	0.21361356901190987	0.23565384967046718	0.25729990798253527	0.27823743213431235	0.298218180837632	0.3170632556352313	0.33465921896949974	0.35094962917426165	0.36592441301263867
1.0	739.0	0.005033997773176794	47.56321872342931	1.6386174296428595	0.18032786885245902	0.03317138687576378	0.9620256732294132	0.9526587935359752	0.9411228973748585	0.9269914836048441	0.9097935200101382	0.8890295142789186	0.864199639143681	0.8348464548277386	0.8006129297559506	0.7613128843638692	0.7170057150251498	0.6680613307136011	0.6151969700934108	0.5594680808459813	0.5022030731040882	0.44488590548887	0.3890065096451744	0.3359099985412653	0.2866760353215982	0.24204944236555895	0.20242721474928177	0.16789261133425246	0.13827881691967964	0.11324368615042528	0.09234110224485188	0.07508038200078962	0.06097052810651795	0.04954984443917639	0.04040339127776924	0.03317138687576378	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0.04163367253502641	0.05019593585951889	0.06042716047902224	0.07244300454032367	0.08631077894887967	0.10202893527726135	0.11951067937102061	0.13857594607304055	0.15895501337090148	0.1803046907355244	0.20223493556157718	0.22434109103993183	0.24623576682649453	0.26757507528766133	0.28807601015276846	0.3075242415322248	0.32577361096422053	0.34273969999133796	0.35839004426378984
1.0	740.0	0.005819095255191586	42.43728544889824	1.7166870581686255	0.18032786885245902	0.0357925550574703	0.9563619958837077	0.9456770128682719	0.9325603136883936	0.9165560427677986	0.8971726871180716	0.8739063865001738	0.8462780326868838	0.8138857256962871	0.7764712529144568	0.7339945590124412	0.6867042917564813	0.6351872850614642	0.5803782232744154	0.5235155934683353	0.46604209143198555	0.40946375059125967	0.3551957094434211	0.30442720769455295	0.2580317224203363	0.2165335054822805	0.18012600802384704	0.148726838680052	0.12205038724853692	0.09968177480299445	0.0811413369863746	0.06593461255727642	0.0535871928705664	0.043666366721933796	0.0357925550574703	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0.041149015801934107	0.0495644777172319	0.05964328794340696	0.07150299732114448	0.08521464930664255	0.1007820818399874	0.11812503564904224	0.13707031676068349	0.1573544175974546	0.178638751081597	0.2005355907676792	0.22264007327811539	0.24456230725075664	0.2659541874491353	0.28652751162404205	0.306062488921599	0.3244077979750822	0.3414745181067755	0.3572265159358295	0.3716695086464749
1.0	741.0	0.005819095255191586	42.43728544889824	1.7166870581686255	0.18032786885245902	0.0357925550574703	0.9563619958837077	0.9456770128682719	0.9325603136883936	0.9165560427677986	0.8971726871180716	0.8739063865001738	0.8462780326868838	0.8138857256962871	0.7764712529144568	0.7339945590124412	0.6867042917564813	0.6351872850614642	0.5803782232744154	0.5235155934683353	0.46604209143198555	0.40946375059125967	0.3551957094434211	0.30442720769455295	0.2580317224203363	0.2165335054822805	0.18012600802384704	0.148726838680052	0.12205038724853692	0.09968177480299445	0.0811413369863746	0.06593461255727642	0.0535871928705664	0.043666366721933796	0.0357925550574703	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0.041149015801934107	0.0495644777172319	0.05964328794340696	0.07150299732114448	0.08521464930664255	0.1007820818399874	0.11812503564904224	0.13707031676068349	0.1573544175974546	0.178638751081597	0.2005355907676792	0.22264007327811539	0.24456230725075664	0.2659541874491353	0.28652751162404205	0.306062488921599	0.3244077979750822	0.3414745181067755	0.3572265159358295	0.3716695086464749
1.0	742.0	0.005819095255191586	42.43728544889824	1.7166870581686255	0.18032786885245902	0.0357925550574703	0.9563619958837077	0.9456770128682719	0.9325603136883936	0.9165560427677986	0.8971726871180716	0.8739063865001738	0.8462780326868838	0.8138857256962871	0.7764712529144568	0.7339945590124412	0.6867042917564813	0.6351872850614642	0.5803782232744154	0.5235155934683353	0.46604209143198555	0.40946375059125967	0.3551957094434211	0.30442720769455295	0.2580317224203363	0.2165335054822805	0.18012600802384704	0.148726838680052	0.12205038724853692	0.09968177480299445	0.0811413369863746	0.06593461255727642	0.0535871928705664	0.043666366721933796	0.0357925550574703	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0.041149015801934107	0.0495644777172319	0.05964328794340696	0.07150299732114448	0.08521464930664255	0.1007820818399874	0.11812503564904224	0.13707031676068349	0.1573544175974546	0.178638751081597	0.2005355907676792	0.22264007327811539	0.24456230725075664	0.2659541874491353	0.28652751162404205	0.306062488921599	0.3244077979750822	0.3414745181067755	0.3572265159358295	0.3716695086464749
1.0	743.0	0.004670299482863915	58.87126331703869	1.478321117818868	0.18032786885245902	0.03511819932786166	0.964672022901669	0.9559279806874713	0.9451428082503338	0.931906386590979	0.9157609135902215	0.896213716020366	0.8727611214643507	0.8449262276918029	0.8123120446157042	0.7746685014712696	0.7319670394939194	0.6844706076108072	0.632781748072573	0.5778500786005388	0.5209256727403963	0.46345717954393173	0.40694967209221206	0.35281058043332864	0.3022162373786273	0.25602441666772635	0.21474338562983725	0.17855233156004424	0.14735749089307904	0.12086511539701353	0.09865514331108588	0.08024505152588192	0.06513909235638796	0.052862422696643444	0.042982134465868516	0.03511819932786166	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0.04302055977858956	0.05193045954803936	0.06252798472349082	0.07492239455056698	0.08917019359447996	0.10525515022573048	0.1230732629278028	0.1424268403856038	0.1630306167785513	0.18453026323579463	0.2065305592328819	0.22862804841578216	0.25044219357100156	0.27164006731530665	0.29195185098966264	0.3111768670312198	0.3291817185479435	0.34589301143791146
1.0	744.0	0.005474354542643415	49.493639488835385	1.4516808264417962	0.16393442622950818	0.03772959507730753	0.9588408457665502	0.948730272860301	0.9363011326781434	0.9211094819852661	0.9026714993705872	0.8804835959246503	0.8540556262681891	0.8229592500753462	0.7868910567093633	0.7457458270293971	0.6996896132339534	0.6492166658869682	0.5951713479053051	0.538719120488799	0.48126096957568454	0.4243012075152073	0.36929359669842265	0.31749825838598555	0.26987805849914676	0.2270500287374987	0.1892912085767173	0.1565857384396229	0.12869457673099607	0.10523040370897356	0.08572532972566789	0.06968494357273922	0.056627069594754796	0.04610665145336238	0.03772959507730753	3.5592023619839477	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0.047727952571078786	0.05745084093223827	0.06893446486195763	0.08226096788838952	0.09744939463420749	0.11443766399959412	0.13307174744815856	0.1531057502644676	0.1742146074681287	0.19601812976911226	0.2181122303872334	0.24010149505218292	0.2616274372094881	0.2823885516825282	0.30215075397581237	0.3207490046254538	0.3380822827015815	0.3541044997464086	0.36881368242940205
1.0	745.0	0.004279499835438196	47.2502644873544	1.5164866362433973	0.16393442622950818	0.038254701431197	0.9675326419931707	0.9594668832298163	0.9495019920698405	0.937247558607108	0.9222628764928056	0.9040663763240127	0.8821549346526731	0.8560360915961348	0.8252753356437748	0.7895582943878886	0.7487635558088652	0.7030362194227151	0.652846546077259	0.5990148902245492	0.5426865593887931	0.4852500378379562	0.42820736417192196	0.3730207377457571	0.3209676462570872	0.27303382445319574	0.2298606969829962	0.19174776092069618	0.1586973969376728	0.13048362256155174	0.10672710558069269	0.08696364621083724	0.07069927314321937	0.05745004226606781	0.04676780182522419	0.038254701431197	5.221456403279511	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0.04722292369277184	0.05684701359868149	0.06822578854355207	0.08144436251263418	0.09652592570924892	0.11341343220195246	0.13195824943634446	0.15191953867141594	0.17297622704090462	0.19475048809901846	0.21683870515070178	0.23884412751882428	0.26040550186549527	0.2812176606658044	0.3010425115021872	0.3197111189167354	0.33711899090114594	0.3532171586895079
1.0	746.0	0.004560770503106693	69.26642953504815	2.274523054537818	0.18032786885245902	0.03502585963084355	0.9654708860971823	0.9569157139944817	0.9463586524676271	0.9333948632095196	0.9175710034885226	0.898397075147718	0.875369012646605	0.848004915259955	0.8158966064139069	0.7787754047683868	0.7365863916158025	0.6895596076561914	0.6382612767572552	0.5836062388823383	0.5268172090633365	0.46932816500236907	0.41264519070866207	0.3581920920881927	0.3071734171003781	0.2604814535876707	0.2186594175260061	0.18191714155237362	0.1501843402917698	0.1231825941199753	0.10049944656722663	0.08165346560815025	0.06614492747701488	0.0534912658294026	0.043249108644360816	0.03502585963084355	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0.03713723849204039	0.04512516116658604	0.05467687682729066	0.06593164562373903	0.0789890552251275	0.09388827652445668	0.11058939792780632	0.12896104382759552	0.14877821459074583	0.16973257645978326	0.19145458163584073	0.21354377768760385	0.23560167016008016	0.2572612992954662	0.27820919837848246	0.298197815826781
1.0	747.0	0.005352823573136748	80.44634041007241	2.9268570025787555	0.19672131147540983	0.029889709086836476	0.9597154645084328	0.9498084283118441	0.9376233781183544	0.9227208908982789	0.904620284975174	0.882818605991683	0.8568224419843564	0.826194767887908	0.7906167469953703	0.749960353483933	0.7043620841307965	0.6542822685607703	0.6005311870724702	0.5442454722565078	0.48680786134941334	0.4297186242667198	0.37444237767158334	0.32226249038779103	0.27417262452951585	0.23082250116623454	0.19251878091147026	0.15926882113512378	0.13084888476434556	0.10687901903739906	0.08689164118879932	0.07038680782191081	0.056872130853926846	0.04588852775459168	0.037024547341751916	4.387970711794659	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0.029889709086836476	0.036484501447376486	0.044459836365646224	0.05397894068209812	0.06518506083850088	0.07818226398838587	0.09301479440518727	0.10964829451996932	0.12795708020329113	0.14772145744085763	0.16863742816673236	0.1903383224495818	0.2124248523812186	0.23449801273273566	0.25618895619542054	0.2771814075854859
1.0	748.0	0.0050683197258099486	81.69882165498709	2.6261673951792934	0.21311475409836064	0.030969599659588922	0.9617748257450222	0.9523490918306725	0.9407423541627751	0.9265266271839435	0.9092297167452824	0.8883516007402612	0.8633929512889348	0.8338983082894822	0.7995145258622772	0.7600614828762953	0.7156067406123624	0.6665299158110581	0.6135583676236378	0.5577564967980557	0.5004588054324557	0.4431511530439371	0.3873206446317601	0.334305273684088	0.2851745307537539	0.24066163150589512	0.2011520451988653	0.16671864749330917	0.13718586020320528	0.11220434603038364	0.0913219472645351	0.07404246751095471	0.05986922499085007	0.04833396529954575	0.03901363511482815	0.03153811644472852	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0.030969599659588922	0.03776809096224769	0.045977942791420305	0.05575964868039383	0.06725085043254006	0.08054669932606934	0.09567924020793177	0.11259932267814861	0.1311652846532574	0.15114222347750808	0.17221379710305257	0.19400556911465475	0.2161159504170828	0.2381489795772661	0.2597432022433248	0.28059257339910537
1.0	749.0	0.004797538638473299	122.3025683203723	2.615927466228611	0.22950819672131148	0.02521992047820158	0.9637426622755569	0.9547793384524145	0.9437295604640283	0.930177236257556	0.9136596096842927	0.8936812000349816	0.8697391613604388	0.841362808047944	0.8081685249226124	0.7699280863476816	0.7266434491680448	0.6786151479918029	0.6264865621694438	0.5712455879529975	0.514171314647449	0.4567263395293764	0.4004115556521872	0.3466128202506315	0.2964717594898784	0.2508046313646413	0.21007784102708255	0.1744333898475273	0.1437478322703582	0.11770593578135449	0.09587347366361865	0.07775932360040907	0.06286265915771026	0.050705115019646994	0.04085010810811252	0.03291235865691499	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0.02521992047820158	0.030871862764132903	0.037758850474507714	0.04605059672669448	0.05590946916466216	0.06747404029340787	0.08083948225885786	0.09603704239807785	0.11301613714862187	0.13163331854415386	0.15165189989121727	0.17275411803384813	0.19456476442369317	0.21668227197840356	0.23871147666072554
1.0	750.0	0.004797538638473299	122.3025683203723	2.615927466228611	0.22950819672131148	0.02521992047820158	0.9637426622755569	0.9547793384524145	0.9437295604640283	0.930177236257556	0.9136596096842927	0.8936812000349816	0.8697391613604388	0.841362808047944	0.8081685249226124	0.7699280863476816	0.7266434491680448	0.6786151479918029	0.6264865621694438	0.5712455879529975	0.514171314647449	0.4567263395293764	0.4004115556521872	0.3466128202506315	0.2964717594898784	0.2508046313646413	0.21007784102708255	0.1744333898475273	0.1437478322703582	0.11770593578135449	0.09587347366361865	0.07775932360040907	0.06286265915771026	0.050705115019646994	0.04085010810811252	0.03291235865691499	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0.02521992047820158	0.030871862764132903	0.037758850474507714	0.04605059672669448	0.05590946916466216	0.06747404029340787	0.08083948225885786	0.09603704239807785	0.11301613714862187	0.13163331854415386	0.15165189989121727	0.17275411803384813	0.19456476442369317	0.21668227197840356	0.23871147666072554
1.0	751.0	0.005627945506193461	149.87683726560044	1.8421602174859626	0.19672131147540983	0.02707491085043435	0.9577323189508675	0.9473643248298845	0.9346267594508885	0.9190701431818491	0.9002069276396508	0.8775330266178459	0.8505627680122573	0.818879111773566	0.782198333573685	0.7404439233526766	0.6938186542695342	0.6428582942017426	0.588448091126897	0.5317869661136191	0.4742954579393139	0.41747932895814216	0.36277519724827567	0.3114108175760534	0.2643075199158329	0.22203843207648866	0.1848400612647406	0.1526630049114157	0.12524299173921025	0.10217527685257181	0.08298071657151769	0.06715771171588122	0.05421884039184007	0.04371383370528162	0.03524179615048144	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0.02707491085043435	0.03309958829405674	0.040419978500195325	0.049204081251133715	0.05960767341729196	0.0717566095780884	0.08572656454390583	0.10152291232734148	0.11906461396185754	0.1381763668975592	0.15859232104764528	0.17997233067829968	0.20192863045987924	0.22405815343828642	0.2459745202251668	0.2673344043055245
1.0	752.0	0.0050587388543744454	126.60503437618044	1.9604375864417105	0.19672131147540983	0.031480795900566856	0.9618441849523176	0.9524347044306567	0.9408475191716504	0.9266550450825184	0.9093853959720761	0.8885386769249248	0.8636153947413977	0.8341595046044467	0.7998167367100717	0.7604052313406481	0.7159902138436519	0.6669485232654273	0.6140046118341936	0.5582202803307622	0.500928203138283	0.44361354533038144	0.3877639878754981	0.33471923490165895	0.28555126028255534	0.24099606573417998	0.20144176484652856	0.16696341245585727	0.13738697630503796	0.11236400085093097	0.09144260648219961	0.07412637401305673	0.059918004584962825	0.04834831936768245	0.038993089836855274	0.031480795900566856	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0.033160133604911234	0.040466694458460704	0.04923958161906952	0.05963402984295748	0.07177547449666621	0.08573927175005609	0.10153055814070425	0.11906812054016833	0.1381765286298863	0.1585898352411292	0.17996781474898285	0.20192262903220407	0.22405113949356983	0.24596689429678953	0.2673264947260978
1.0	753.0	0.004411881821156349	154.45380386213068	2.2469479062865303	0.19672131147540983	0.026653730848260997	0.9665597246499047	0.9582626506138378	0.9480176764040557	0.9354274321986734	0.920045034053576	0.9013846424008339	0.8789423091217722	0.8522300941946341	0.8208253973236573	0.7844349042149589	0.7429681969594223	0.6966103293394129	0.6458770990867364	0.5916341410656345	0.5350643564783134	0.4775789135820645	0.4206827894492228	0.3658205558683423	0.31423497636489267	0.26686650251476113	0.2243082196634758	0.1868146700254619	0.15435081254761424	0.12666238723537365	0.1033504778666438	0.08393825583184363	0.06792377965062277	0.05481745278520453	0.044165676760594796	0.035563562475883374	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0.026653730848260997	0.03264781640278397	0.03992282312160042	0.048648246244074565	0.05898189327813968	0.0710524134408194	0.08493915899733775	0.10065200615475683	0.11811496379208608	0.13715783358043807	0.1575193111040971	0.17886264218753742	0.2008018798551069	0.22293406662248957
1.0	754.0	0.004465562461058478	213.4578755499349	1.8031110524956182	0.21311475409836064	0.02453027520522192	0.9661665600959358	0.9577761967034112	0.9474183675629148	0.9346929677152641	0.919150726778956	0.9003042298758961	0.8776493913252185	0.8507003368637882	0.8190395479008636	0.7823824842459911	0.7406514594734839	0.694047752956727	0.6431054517914863	0.5887081524971419	0.5320534205646907	0.47456098423905213	0.4177364944162752	0.3630171618195138	0.311631890690742	0.2645034665916034	0.222206501266858	0.1849787790615993	0.15277181428530873	0.12532182462838692	0.1022241242527863	0.08299923296512203	0.06714486327242072	0.054172587207239	0.04363082529927736	0.035117054406499044	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0.02453027520522192	0.030075647768730004	0.036831947770935444	0.04496986025805288	0.054654144680938245	0.06602766782507033	0.0791921052697257	0.09418739124126997	0.11097332468289109	0.12941755514035366	0.14929386241029285	0.17029289252125734	0.192044642192039	0.21414897564563182
1.0	755.0	0.006269470546596505	245.15932143703438	1.9502519644109273	0.22950819672131148	0.022178155535437418	0.9531396582638074	0.941713675966118	0.9277130235491615	0.910668424968353	0.890081132776959	0.8654504203084965	0.8363155801854153	0.802313252461565	0.7632474154517633	0.7191641700710367	0.6704175128602734	0.6177078824610245	0.5620754880057448	0.5048377077465337	0.4474737605173529	0.3914759615244245	0.3381982022280001	0.28873326968997676	0.24384074393571153	0.20393139940418012	0.16909934035443006	0.13918457288339997	0.11384742804274486	0.09264010763958655	0.07506649634482798	0.06062681119904927	0.048847458162713825	0.03929849969616159	0.03160181573136843	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0.022178155535437418	0.027239006750109623	0.03342707422243905	0.040912560681938034	0.049865594497337996	0.06044220725941636	0.07276645697481138	0.08691014469723883	0.10287293732786527	0.1205668440986799	0.13980927868705337	0.16032786714182834	0.1817777282629714	0.20376885835499323	0.2258986711208086
1.0	756.0	0.0049060084522502155	278.27723072460054	1.5537300393208295	0.22950819672131148	0.02398833441940165	0.9629531022013177	0.9538039420647302	0.9425301661432306	0.9287107915870536	0.9118791106207201	0.8915376020622698	0.867184559237672	0.8383550928986874	0.804677496321162	0.7659425886933979	0.7221785452805435	0.6737177800149187	0.6212378456415996	0.5657581467060123	0.5085810534184821	0.4511795798380332	0.39504995787768016	0.3415592859200238	0.2918201606285904	0.24661492713873814	0.20637654136606035	0.17121807719542292	0.14099390668737674	0.11537386252328156	0.09391530956205342	0.07612388098156735	0.061499140682222966	0.04956535104486721	0.039889665146769025	0.03209081271954667	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0.02398833441940165	0.029438699966643743	0.036080956923870554	0.04408622149439532	0.05362089929336321	0.06483112348376031	0.07782372813591475	0.09264570433121018	0.10926543140623356	0.12755986896796884	0.14731171597517542	0.1682189287840348	0.18991619340751403	0.21200489840721617
1.0	757.0	0.006213026554108453	296.67311617336344	1.3051734446861765	0.21311475409836064	0.02665507359981453	0.9535420730100722	0.9422082652112861	0.9283173768744485	0.9114016773812962	0.8909631485759572	0.8665004536487095	0.8375503339014394	0.8037443565719923	0.7648785186639872	0.7209880661885536	0.6724139471039746	0.6198427893701558	0.5643022801795106	0.5071008081515236	0.44971394211341775	0.39363646842535016	0.3402303536427452	0.29060043085424336	0.24552009314229162	0.20541356470561858	0.17038646137387292	0.14028753613662553	0.11478295812823831	0.09342818769679205	0.07572835734506099	0.06118354405400813	0.04931918900928878	0.03970401882776919	0.031958543992283386	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0.02665507359981453	0.0326748737264912	0.03997499773468142	0.0487254081764552	0.059084098374812426	0.07117960388837678	0.08509086336608178	0.10082707271277416	0.11831137191891139	0.13737262684638799	0.15774867775270512	0.17910213718064422	0.20104674800502115	0.22317960254618371	0.24511326383306792
